Date(yyyy/MM/dd),Time(hh:mm:ss),Timebase,BC1,BC2,BC3,BC4,BC5,BC6,BC7,DateTime
12/23/2017,0:38:00,60,37025,35353,33552,33463,33039,34316,34857,12/23/2017 0:38
12/23/2017,0:39:00,60,37944,36265,34268,34611,34122,35309,35944,12/23/2017 0:39
12/23/2017,0:40:00,60,36821,35104,33104,33515,32829,34381,35063,12/23/2017 0:40
12/23/2017,0:41:00,60,37125,35739,33914,33981,33683,34949,35512,12/23/2017 0:41
12/23/2017,0:42:00,60,37663,35666,33963,34223,33491,35059,35694,12/23/2017 0:42
12/23/2017,0:43:00,60,37323,35996,33999,34212,33624,35050,35836,12/23/2017 0:43
12/23/2017,0:44:00,60,37600,36149,34112,34339,33950,35425,36048,12/23/2017 0:44
12/23/2017,0:45:00,60,37737,36021,34160,34411,33913,35145,35987,12/23/2017 0:45
12/23/2017,0:46:00,60,38093,36600,34758,35009,34537,36011,36589,12/23/2017 0:46
12/23/2017,0:47:00,60,37878,36359,34594,34714,34104,35673,36328,12/23/2017 0:47
12/23/2017,0:48:00,60,38756,37295,35217,35511,35131,36557,37335,12/23/2017 0:48
12/23/2017,0:49:00,60,38042,36768,34799,35150,34483,35793,36564,12/23/2017 0:49
12/23/2017,0:50:00,60,38464,36820,34931,35073,34613,36198,36812,12/23/2017 0:50
12/23/2017,0:51:00,60,38316,37127,34939,35298,34604,36029,36756,12/23/2017 0:51
12/23/2017,0:52:00,60,38928,37572,35789,36000,35487,37060,37555,12/23/2017 0:52
12/23/2017,0:53:00,60,38481,36911,34927,35318,34830,36211,37264,12/23/2017 0:53
12/23/2017,0:54:00,60,39269,38159,36205,36446,35734,37369,38010,12/23/2017 0:54
12/23/2017,0:55:00,60,38013,36621,34814,35063,34571,36049,36676,12/23/2017 0:55
12/23/2017,0:56:00,60,38640,37379,35520,35602,35246,36785,37423,12/23/2017 0:56
12/23/2017,0:57:00,60,38242,37294,35225,35739,34983,36440,37146,12/23/2017 0:57
12/23/2017,0:58:00,60,38589,37285,35424,35730,35056,36653,37344,12/23/2017 0:58
12/23/2017,0:59:00,60,38321,37469,35620,35725,35252,36803,37482,12/23/2017 0:59
12/23/2017,1:00:00,60,38553,37171,35034,35596,35016,36494,37147,12/23/2017 1:00
12/23/2017,1:01:00,60,38501,37693,35761,35996,35484,36866,37721,12/23/2017 1:01
12/23/2017,1:02:00,60,37367,36445,34736,34847,34294,35847,36248,12/23/2017 1:02
12/23/2017,1:03:00,60,38834,37993,35852,36199,35620,37270,38059,12/23/2017 1:03
12/23/2017,1:04:00,60,36911,35856,34188,34449,33992,35167,36087,12/23/2017 1:04
12/23/2017,1:05:00,60,38393,37302,35357,35746,34946,36957,37283,12/23/2017 1:05
12/23/2017,1:06:00,60,36999,36424,34477,34788,34263,35526,36248,12/23/2017 1:06
12/23/2017,1:07:00,60,37602,36671,34785,35121,34867,36152,36842,12/23/2017 1:07
12/23/2017,1:08:00,60,37137,36108,34354,34650,33892,35461,36348,12/23/2017 1:08
12/23/2017,1:09:00,60,0,0,0,0,0,0,0,12/23/2017 1:09
12/23/2017,1:10:00,60,0,0,0,0,0,0,0,12/23/2017 1:10
12/23/2017,1:11:00,60,0,0,0,0,0,0,0,12/23/2017 1:11
12/23/2017,1:12:00,60,0,0,0,0,0,0,0,12/23/2017 1:12
12/23/2017,1:13:00,60,36953,35266,33854,34309,33908,35669,36577,12/23/2017 1:13
12/23/2017,1:14:00,60,36423,34811,33418,33873,33435,35477,36296,12/23/2017 1:14
12/23/2017,1:15:00,60,36045,34637,33248,33623,33236,35233,36100,12/23/2017 1:15
12/23/2017,1:16:00,60,35701,34381,33097,33513,33158,35034,35940,12/23/2017 1:16
12/23/2017,1:17:00,60,35446,34131,32896,33297,32891,34984,35690,12/23/2017 1:17
12/23/2017,1:18:00,60,35111,34003,32783,33187,32862,34871,35684,12/23/2017 1:18
12/23/2017,1:19:00,60,34810,33891,32629,33074,32752,34805,35583,12/23/2017 1:19
12/23/2017,1:20:00,60,34604,33635,32535,32964,32673,34781,35565,12/23/2017 1:20
12/23/2017,1:21:00,60,34233,33481,32361,32767,32505,34569,35217,12/23/2017 1:21
12/23/2017,1:22:00,60,34060,33378,32304,32853,32417,34581,35428,12/23/2017 1:22
12/23/2017,1:23:00,60,33757,33163,32040,32478,32289,34269,35080,12/23/2017 1:23
12/23/2017,1:24:00,60,33698,33183,32125,32646,32418,34461,35181,12/23/2017 1:24
12/23/2017,1:25:00,60,33397,32971,31989,32388,32142,34160,34988,12/23/2017 1:25
12/23/2017,1:26:00,60,33124,32782,31715,32311,31968,34074,34808,12/23/2017 1:26
12/23/2017,1:27:00,60,32948,32595,31647,32101,31926,33964,34604,12/23/2017 1:27
12/23/2017,1:28:00,60,32676,32484,31486,32067,31734,33780,34627,12/23/2017 1:28
12/23/2017,1:29:00,60,32528,32348,31416,31915,31704,33716,34436,12/23/2017 1:29
12/23/2017,1:30:00,60,32248,32147,31204,31679,31448,33515,34241,12/23/2017 1:30
12/23/2017,1:31:00,60,32237,32189,31334,31856,31685,33695,34463,12/23/2017 1:31
12/23/2017,1:32:00,60,31802,31865,30926,31462,31183,33265,33918,12/23/2017 1:32
12/23/2017,1:33:00,60,31748,31810,30961,31519,31307,33296,34097,12/23/2017 1:33
12/23/2017,1:34:00,60,31580,31707,30817,31453,31160,33128,33962,12/23/2017 1:34
12/23/2017,1:35:00,60,31814,32000,31147,31622,31436,33523,34155,12/23/2017 1:35
12/23/2017,1:36:00,60,31460,31620,30723,31317,31042,33032,33716,12/23/2017 1:36
12/23/2017,1:37:00,60,31397,31576,30780,31315,31070,33076,33802,12/23/2017 1:37
12/23/2017,1:38:00,60,31244,31512,30621,31087,30952,32869,33476,12/23/2017 1:38
12/23/2017,1:39:00,60,31153,31386,30519,31120,30765,32618,33449,12/23/2017 1:39
12/23/2017,1:40:00,60,31204,31397,30571,31082,30844,32824,33441,12/23/2017 1:40
12/23/2017,1:41:00,60,30934,31233,30415,30909,30666,32542,33148,12/23/2017 1:41
12/23/2017,1:42:00,60,31020,31332,30440,31050,30789,32627,33341,12/23/2017 1:42
12/23/2017,1:43:00,60,30621,30833,29931,30439,30177,31900,32592,12/23/2017 1:43
12/23/2017,1:44:00,60,30767,31120,30273,30847,30567,32445,33051,12/23/2017 1:44
12/23/2017,1:45:00,60,30317,30647,29810,30288,29943,31512,32324,12/23/2017 1:45
12/23/2017,1:46:00,60,30498,30678,29858,30349,30162,31934,32465,12/23/2017 1:46
12/23/2017,1:47:00,60,29973,30395,29549,30097,29716,31377,31990,12/23/2017 1:47
12/23/2017,1:48:00,60,30045,30288,29394,29862,29609,31253,31923,12/23/2017 1:48
12/23/2017,1:49:00,60,29976,30302,29512,29919,29568,31224,31726,12/23/2017 1:49
12/23/2017,1:50:00,60,29634,29907,28975,29501,29248,30777,31272,12/23/2017 1:50
12/23/2017,1:51:00,60,29563,29764,28960,29407,29084,30613,31389,12/23/2017 1:51
12/23/2017,1:52:00,60,29210,29574,28621,29114,28766,30266,30670,12/23/2017 1:52
12/23/2017,1:53:00,60,29403,29601,28896,29240,28908,30463,31115,12/23/2017 1:53
12/23/2017,1:54:00,60,28741,28912,28023,28476,28235,29466,30086,12/23/2017 1:54
12/23/2017,1:55:00,60,28997,29239,28312,28812,28324,29899,30241,12/23/2017 1:55
12/23/2017,1:56:00,60,28665,28778,27956,28378,27995,29333,29921,12/23/2017 1:56
12/23/2017,1:57:00,60,28534,28792,27867,28201,28014,29186,29799,12/23/2017 1:57
12/23/2017,1:58:00,60,28513,28779,27849,28334,27869,29241,29629,12/23/2017 1:58
12/23/2017,1:59:00,60,28223,28310,27398,27818,27386,28684,29074,12/23/2017 1:59
12/23/2017,2:00:00,60,28128,28271,27322,27689,27320,28371,29083,12/23/2017 2:00
12/23/2017,2:01:00,60,27889,28041,27081,27364,27060,28194,28583,12/23/2017 2:01
12/23/2017,2:02:00,60,28049,28052,27191,27575,27076,28323,28745,12/23/2017 2:02
12/23/2017,2:03:00,60,27618,27603,26783,26955,26714,27694,28239,12/23/2017 2:03
12/23/2017,2:04:00,60,27985,28059,27069,27567,27066,28276,28635,12/23/2017 2:04
12/23/2017,2:05:00,60,27519,27562,26579,26902,26405,27507,27989,12/23/2017 2:05
12/23/2017,2:06:00,60,27690,27681,26733,26945,26668,27611,28036,12/23/2017 2:06
12/23/2017,2:07:00,60,27556,27490,26563,27002,26436,27484,27785,12/23/2017 2:07
12/23/2017,2:08:00,60,27638,27652,26759,26936,26466,27457,28010,12/23/2017 2:08
12/23/2017,2:09:00,60,27910,27901,26939,27318,26879,27903,28417,12/23/2017 2:09
12/23/2017,2:10:00,60,27410,27419,26240,26480,26090,26987,27433,12/23/2017 2:10
12/23/2017,2:11:00,60,28036,27860,26906,27141,26713,27696,27962,12/23/2017 2:11
12/23/2017,2:12:00,60,27455,27315,26363,26601,26096,26963,27446,12/23/2017 2:12
12/23/2017,2:13:00,60,27852,27763,26651,26991,26410,27364,27682,12/23/2017 2:13
12/23/2017,2:14:00,60,27945,27688,26771,26891,26325,27256,27698,12/23/2017 2:14
12/23/2017,2:15:00,60,28222,28179,27020,27263,26780,27592,27969,12/23/2017 2:15
12/23/2017,2:16:00,60,28091,27908,26661,26969,26405,27194,27668,12/23/2017 2:16
12/23/2017,2:17:00,60,28197,27946,26798,26987,26470,27160,27573,12/23/2017 2:17
12/23/2017,2:18:00,60,28589,28355,27200,27331,26805,27607,27963,12/23/2017 2:18
12/23/2017,2:19:00,60,28057,27662,26638,26926,26225,26996,27316,12/23/2017 2:19
12/23/2017,2:20:00,60,28817,28593,27234,27336,26863,27491,28009,12/23/2017 2:20
12/23/2017,2:21:00,60,27813,27496,26422,26648,25932,26654,26966,12/23/2017 2:21
12/23/2017,2:22:00,60,28267,27803,26687,26625,26036,26679,26961,12/23/2017 2:22
12/23/2017,2:23:00,60,28595,28272,26908,27108,26556,27115,27421,12/23/2017 2:23
12/23/2017,2:24:00,60,28589,28140,26927,27068,26265,26927,27357,12/23/2017 2:24
12/23/2017,2:25:00,60,28920,28601,27319,27231,26743,27441,27720,12/23/2017 2:25
12/23/2017,2:26:00,60,28441,28032,26823,26924,26062,26474,26980,12/23/2017 2:26
12/23/2017,2:27:00,60,29284,28742,27238,27454,26871,27446,27648,12/23/2017 2:27
12/23/2017,2:28:00,60,28555,28022,26751,26728,26096,26403,26795,12/23/2017 2:28
12/23/2017,2:29:00,60,29158,28604,27138,27145,26205,26899,27122,12/23/2017 2:29
12/23/2017,2:30:00,60,29112,28372,27203,27151,26468,26773,27113,12/23/2017 2:30
12/23/2017,2:31:00,60,29222,28579,26939,27038,26240,26624,27029,12/23/2017 2:31
12/23/2017,2:32:00,60,29258,28687,27321,27154,26510,26926,27175,12/23/2017 2:32
12/23/2017,2:33:00,60,28329,27423,26049,26143,25223,25445,25741,12/23/2017 2:33
12/23/2017,2:34:00,60,29039,28203,26699,26566,25822,26182,26296,12/23/2017 2:34
12/23/2017,2:35:00,60,28077,27367,25977,25882,25090,25237,25641,12/23/2017 2:35
12/23/2017,2:36:00,60,28519,27581,26069,25980,25211,25589,25792,12/23/2017 2:36
12/23/2017,2:37:00,60,28277,27306,25722,25701,24878,25070,25291,12/23/2017 2:37
12/23/2017,2:38:00,60,28056,27009,25512,25246,24531,24507,25023,12/23/2017 2:38
12/23/2017,2:39:00,60,28504,27559,25957,25982,25022,25391,25538,12/23/2017 2:39
12/23/2017,2:40:00,60,27405,26211,24801,24481,23911,23829,23996,12/23/2017 2:40
12/23/2017,2:41:00,60,27900,26763,25095,25184,24114,24424,24608,12/23/2017 2:41
12/23/2017,2:42:00,60,27310,26403,24787,24508,23756,23866,24086,12/23/2017 2:42
12/23/2017,2:43:00,60,27790,26442,24894,24814,23814,23795,23991,12/23/2017 2:43
12/23/2017,2:44:00,60,27709,26441,24828,24689,23924,24068,24331,12/23/2017 2:44
12/23/2017,2:45:00,60,27291,25934,24495,24077,23289,23363,23558,12/23/2017 2:45
12/23/2017,2:46:00,60,27733,26553,24776,24664,23772,23902,23959,12/23/2017 2:46
12/23/2017,2:47:00,60,26468,25025,23520,23350,22500,22422,22738,12/23/2017 2:47
12/23/2017,2:48:00,60,27111,25716,24029,23770,22885,22865,23106,12/23/2017 2:48
12/23/2017,2:49:00,60,27218,25587,24092,23770,22987,22962,23019,12/23/2017 2:49
12/23/2017,2:50:00,60,27278,25939,24252,24149,23270,23046,23264,12/23/2017 2:50
12/23/2017,2:51:00,60,28183,26541,24963,24543,23691,23754,23939,12/23/2017 2:51
12/23/2017,2:52:00,60,26922,25574,23729,23571,22577,22398,22600,12/23/2017 2:52
12/23/2017,2:53:00,60,28336,26775,25092,24664,23747,23648,23895,12/23/2017 2:53
12/23/2017,2:54:00,60,28097,26459,24788,24602,23530,23428,23499,12/23/2017 2:54
12/23/2017,2:55:00,60,28533,27032,25163,24768,23768,23518,23802,12/23/2017 2:55
12/23/2017,2:56:00,60,28987,27339,25597,25256,24252,24191,24334,12/23/2017 2:56
12/23/2017,2:57:00,60,28634,26950,24993,24797,23851,23522,23717,12/23/2017 2:57
12/23/2017,2:58:00,60,29885,28285,26476,25958,24875,24740,24789,12/23/2017 2:58
12/23/2017,2:59:00,60,28461,26888,24913,24619,23562,23286,23464,12/23/2017 2:59
12/23/2017,3:00:00,60,29428,27656,25887,25412,24341,24026,24086,12/23/2017 3:00
12/23/2017,3:01:00,60,29630,27963,25803,25571,24418,24297,24475,12/23/2017 3:01
12/23/2017,3:02:00,60,29576,27643,25894,25354,24389,23858,23991,12/23/2017 3:02
12/23/2017,3:03:00,60,30745,29089,27188,26582,25453,25252,25501,12/23/2017 3:03
12/23/2017,3:04:00,60,28994,27191,25146,24867,23633,23339,23443,12/23/2017 3:04
12/23/2017,3:05:00,60,29715,27968,25747,25346,24406,23914,24115,12/23/2017 3:05
12/23/2017,3:06:00,60,29682,27871,26074,25586,24423,24183,24243,12/23/2017 3:06
12/23/2017,3:07:00,60,29458,27604,25517,25047,23921,23618,23702,12/23/2017 3:07
12/23/2017,3:08:00,60,30527,28538,26559,26175,24997,24624,24709,12/23/2017 3:08
12/23/2017,3:09:00,60,28656,26774,24822,24309,23309,22858,23190,12/23/2017 3:09
12/23/2017,3:10:00,60,29605,27497,25616,25280,23994,23511,23515,12/23/2017 3:10
12/23/2017,3:11:00,60,29372,27580,25378,25007,23992,23550,23822,12/23/2017 3:11
12/23/2017,3:12:00,60,28549,26780,24607,24182,22947,22778,22757,12/23/2017 3:12
12/23/2017,3:13:00,60,29792,27623,25737,25086,24260,23544,23878,12/23/2017 3:13
12/23/2017,3:14:00,60,28280,26070,24223,23756,22429,22215,22191,12/23/2017 3:14
12/23/2017,3:15:00,60,28478,26660,24495,23954,22959,22637,22620,12/23/2017 3:15
12/23/2017,3:16:00,60,28703,26598,24779,24420,23176,22719,23010,12/23/2017 3:16
12/23/2017,3:17:00,60,28363,26167,24010,23383,22339,21956,22127,12/23/2017 3:17
12/23/2017,3:18:00,60,29278,26923,25072,24590,23459,23131,23006,12/23/2017 3:18
12/23/2017,3:19:00,60,27275,25130,22953,22614,21485,20796,20990,12/23/2017 3:19
12/23/2017,3:20:00,60,28013,25974,24203,23741,22431,22069,22050,12/23/2017 3:20
12/23/2017,3:21:00,60,28241,26004,23875,23327,22373,22052,22308,12/23/2017 3:21
12/23/2017,3:22:00,60,27114,24866,23193,22478,21522,20902,21002,12/23/2017 3:22
12/23/2017,3:23:00,60,28617,26231,23859,23409,22457,22053,22128,12/23/2017 3:23
12/23/2017,3:24:00,60,26157,24093,22202,21898,20645,20139,20219,12/23/2017 3:24
12/23/2017,3:25:00,60,27329,24944,23155,22227,21217,20795,21057,12/23/2017 3:25
12/23/2017,3:26:00,60,27469,25044,23066,22697,21494,21101,21142,12/23/2017 3:26
12/23/2017,3:27:00,60,26351,24196,21845,21754,20553,20033,19881,12/23/2017 3:27
12/23/2017,3:28:00,60,27317,24582,23084,22466,21473,20824,20927,12/23/2017 3:28
12/23/2017,3:29:00,60,25488,23618,21707,21009,20001,19576,19713,12/23/2017 3:29
12/23/2017,3:30:00,60,26492,23876,21773,21408,20278,19879,20117,12/23/2017 3:30
12/23/2017,3:31:00,60,27153,24654,22709,22218,21267,20869,20968,12/23/2017 3:31
12/23/2017,3:32:00,60,24488,22256,20501,19958,18902,18397,18397,12/23/2017 3:32
12/23/2017,3:33:00,60,25687,23196,21250,20879,19762,19230,19523,12/23/2017 3:33
12/23/2017,3:34:00,60,25772,23027,21282,20937,19831,19461,19347,12/23/2017 3:34
12/23/2017,3:35:00,60,25462,23001,20931,20175,19382,18878,18899,12/23/2017 3:35
12/23/2017,3:36:00,60,26383,23735,22072,21671,20435,20107,20176,12/23/2017 3:36
12/23/2017,3:37:00,60,23792,21511,19517,19075,17995,17505,17581,12/23/2017 3:37
12/23/2017,3:38:00,60,25001,22412,20487,19854,19048,18349,18679,12/23/2017 3:38
12/23/2017,3:39:00,60,25109,22404,20927,20426,19225,18974,18797,12/23/2017 3:39
12/23/2017,3:40:00,60,24368,22271,20050,19564,18814,18118,18277,12/23/2017 3:40
12/23/2017,3:41:00,60,25728,22839,21129,20836,19537,19248,19261,12/23/2017 3:41
12/23/2017,3:42:00,60,23065,20820,18900,18384,17529,17024,17305,12/23/2017 3:42
12/23/2017,3:43:00,60,24493,21654,19937,19316,18456,18035,17984,12/23/2017 3:43
12/23/2017,3:44:00,60,24627,22054,20139,20023,18625,18317,18331,12/23/2017 3:44
12/23/2017,3:45:00,60,23350,20707,18953,18399,17745,17150,17174,12/23/2017 3:45
12/23/2017,3:46:00,60,23715,21150,19548,19013,17969,17566,17551,12/23/2017 3:46
12/23/2017,3:47:00,60,24097,21466,19666,19032,18140,17787,17941,12/23/2017 3:47
12/23/2017,3:48:00,60,23292,20839,19027,18571,17700,17250,17217,12/23/2017 3:48
12/23/2017,3:49:00,60,25530,22456,20584,20107,19035,18478,18923,12/23/2017 3:49
12/23/2017,3:50:00,60,21663,19533,17874,17316,16414,16005,15931,12/23/2017 3:50
12/23/2017,3:51:00,60,23574,20805,18844,18467,17605,17260,17235,12/23/2017 3:51
12/23/2017,3:52:00,60,23716,20963,19504,18914,17936,17544,17409,12/23/2017 3:52
12/23/2017,3:53:00,60,23222,20561,18796,18405,17515,16746,17260,12/23/2017 3:53
12/23/2017,3:54:00,60,24144,21717,19766,19178,18315,18231,18181,12/23/2017 3:54
12/23/2017,3:55:00,60,22349,19539,17738,17468,16485,16011,15950,12/23/2017 3:55
12/23/2017,3:56:00,60,23195,20688,18698,18411,17307,16843,17113,12/23/2017 3:56
12/23/2017,3:57:00,60,24416,21795,20201,19514,18653,18341,18270,12/23/2017 3:57
12/23/2017,3:58:00,60,22155,19357,17736,17138,16258,15673,15833,12/23/2017 3:58
12/23/2017,3:59:00,60,23068,20404,18744,18284,17444,16862,16948,12/23/2017 3:59
12/23/2017,4:00:00,60,23094,20556,18783,18460,17411,17195,17234,12/23/2017 4:00
12/23/2017,4:01:00,60,23017,20227,18596,17959,17056,16529,16599,12/23/2017 4:01
12/23/2017,4:02:00,60,24003,21166,19289,19335,17868,17655,17674,12/23/2017 4:02
12/23/2017,4:03:00,60,22401,19605,17986,17240,16783,16059,16270,12/23/2017 4:03
12/23/2017,4:04:00,60,23166,20544,18724,18107,17205,16943,16684,12/23/2017 4:04
12/23/2017,4:05:00,60,24712,21886,20010,19893,18754,18357,18438,12/23/2017 4:05
12/23/2017,4:06:00,60,21711,19416,17588,17045,16232,15608,15913,12/23/2017 4:06
12/23/2017,4:07:00,60,23403,20569,19028,18390,17394,16947,17018,12/23/2017 4:07
12/23/2017,4:08:00,60,23672,21071,19228,18418,17628,17397,17407,12/23/2017 4:08
12/23/2017,4:09:00,60,22555,19765,18100,17811,16880,16197,16305,12/23/2017 4:09
12/23/2017,4:10:00,60,24242,21437,19540,19183,17940,17653,17686,12/23/2017 4:10
12/23/2017,4:11:00,60,22413,19924,18298,17814,16745,16208,16437,12/23/2017 4:11
12/23/2017,4:12:00,60,23917,20817,19051,18436,17820,17543,17430,12/23/2017 4:12
12/23/2017,4:13:00,60,23987,21321,19493,19109,17757,17381,17634,12/23/2017 4:13
12/23/2017,4:14:00,60,22148,19379,17635,17073,16488,15931,15750,12/23/2017 4:14
12/23/2017,4:15:00,60,23364,20493,18605,18246,17215,16627,16843,12/23/2017 4:15
12/23/2017,4:16:00,60,25433,22447,20692,20410,19107,18932,18963,12/23/2017 4:16
12/23/2017,4:17:00,60,21262,18973,17155,16706,15794,15428,15342,12/23/2017 4:17
12/23/2017,4:18:00,60,23796,20838,18878,18489,17599,17061,17216,12/23/2017 4:18
12/23/2017,4:19:00,60,24061,21371,19846,18713,18073,17627,17780,12/23/2017 4:19
12/23/2017,4:20:00,60,22532,19938,18165,18149,16614,16229,16388,12/23/2017 4:20
12/23/2017,4:21:00,60,24739,21885,20019,19243,18754,18112,18033,12/23/2017 4:21
12/23/2017,4:22:00,60,22883,19939,17930,17707,16568,15995,16292,12/23/2017 4:22
12/23/2017,4:23:00,60,23315,20812,19013,18384,17277,17193,16955,12/23/2017 4:23
12/23/2017,4:24:00,60,24736,21992,20002,19335,18786,17871,18176,12/23/2017 4:24
12/23/2017,4:25:00,60,22744,19692,17932,17570,16433,16154,16177,12/23/2017 4:25
12/23/2017,4:26:00,60,23331,20623,18908,18306,17224,16660,16731,12/23/2017 4:26
12/23/2017,4:27:00,60,0,0,0,0,0,0,0,12/23/2017 4:27
12/23/2017,4:28:00,60,0,0,0,0,0,0,0,12/23/2017 4:28
12/23/2017,4:29:00,60,0,0,0,0,0,0,0,12/23/2017 4:29
12/23/2017,4:30:00,60,0,0,0,0,0,0,0,12/23/2017 4:30
12/23/2017,4:31:00,60,18063,15669,14614,14533,13814,13673,14024,12/23/2017 4:31
12/23/2017,4:32:00,60,17916,15602,14450,14141,13665,13698,13802,12/23/2017 4:32
12/23/2017,4:33:00,60,17879,15598,14467,14366,13658,13668,13893,12/23/2017 4:33
12/23/2017,4:34:00,60,17690,15532,14407,14140,13597,13692,13790,12/23/2017 4:34
12/23/2017,4:35:00,60,17756,15588,14542,14310,13742,13836,14049,12/23/2017 4:35
12/23/2017,4:36:00,60,17533,15494,14372,14160,13622,13661,13719,12/23/2017 4:36
12/23/2017,4:37:00,60,17588,15614,14546,14310,13726,13870,14040,12/23/2017 4:37
12/23/2017,4:38:00,60,17626,15583,14550,14341,13809,13896,14127,12/23/2017 4:38
12/23/2017,4:39:00,60,17437,15501,14447,14236,13687,13804,13977,12/23/2017 4:39
12/23/2017,4:40:00,60,17459,15574,14492,14309,13780,13845,13889,12/23/2017 4:40
12/23/2017,4:41:00,60,17409,15559,14535,14338,13789,14043,14189,12/23/2017 4:41
12/23/2017,4:42:00,60,17368,15595,14550,14341,13804,13909,14123,12/23/2017 4:42
12/23/2017,4:43:00,60,17458,15647,14681,14475,13932,14157,14295,12/23/2017 4:43
12/23/2017,4:44:00,60,17170,15468,14444,14275,13791,13871,14077,12/23/2017 4:44
12/23/2017,4:45:00,60,17318,15653,14608,14401,13896,14187,14286,12/23/2017 4:45
12/23/2017,4:46:00,60,17254,15591,14626,14542,13947,14128,14320,12/23/2017 4:46
12/23/2017,4:47:00,60,17155,15565,14559,14399,13823,14005,14141,12/23/2017 4:47
12/23/2017,4:48:00,60,17226,15670,14751,14553,14093,14251,14327,12/23/2017 4:48
12/23/2017,4:49:00,60,17355,15808,14843,14640,14154,14357,14679,12/23/2017 4:49
12/23/2017,4:50:00,60,17131,15644,14675,14483,14005,14262,14326,12/23/2017 4:50
12/23/2017,4:51:00,60,17112,15678,14710,14615,14039,14182,14432,12/23/2017 4:51
12/23/2017,4:52:00,60,17383,15915,14956,14816,14305,14615,14781,12/23/2017 4:52
12/23/2017,4:53:00,60,17026,15732,14751,14558,14133,14384,14407,12/23/2017 4:53
12/23/2017,4:54:00,60,17061,15627,14740,14651,14105,14328,14503,12/23/2017 4:54
12/23/2017,4:55:00,60,17007,15687,14767,14617,14088,14364,14571,12/23/2017 4:55
